idx,eyeglasses
0,no_eyeglasses
1,no_eyeglasses
2,no_eyeglasses
3,no_eyeglasses
4,no_eyeglasses
5,no_eyeglasses
6,no_eyeglasses
7,no_eyeglasses
8,no_eyeglasses
9,no_eyeglasses
10,no_eyeglasses
11,no_eyeglasses
12,no_eyeglasses
13,no_eyeglasses
14,no_eyeglasses
15,no_eyeglasses
16,no_eyeglasses
17,no_eyeglasses
18,no_eyeglasses
19,no_eyeglasses
20,no_eyeglasses
21,no_eyeglasses
22,no_eyeglasses
23,no_eyeglasses
24,no_eyeglasses
25,no_eyeglasses
26,no_eyeglasses
27,no_eyeglasses
28,no_eyeglasses
29,no_eyeglasses
30,no_eyeglasses
31,no_eyeglasses
32,no_eyeglasses
33,no_eyeglasses
34,no_eyeglasses
35,no_eyeglasses
36,no_eyeglasses
37,no_eyeglasses
38,no_eyeglasses
39,no_eyeglasses
40,no_eyeglasses
41,no_eyeglasses
42,no_eyeglasses
43,no_eyeglasses
44,no_eyeglasses
45,no_eyeglasses
46,no_eyeglasses
47,no_eyeglasses
48,no_eyeglasses
49,no_eyeglasses
50,no_eyeglasses
51,no_eyeglasses
52,no_eyeglasses
53,no_eyeglasses
54,no_eyeglasses
55,no_eyeglasses
56,no_eyeglasses
57,no_eyeglasses
58,no_eyeglasses
59,no_eyeglasses
60,no_eyeglasses
61,no_eyeglasses
62,no_eyeglasses
63,no_eyeglasses
64,no_eyeglasses
65,no_eyeglasses
66,no_eyeglasses
67,no_eyeglasses
68,no_eyeglasses
69,no_eyeglasses
70,no_eyeglasses
71,no_eyeglasses
72,no_eyeglasses
73,no_eyeglasses
74,no_eyeglasses
75,no_eyeglasses
76,no_eyeglasses
77,no_eyeglasses
78,no_eyeglasses
79,no_eyeglasses
80,no_eyeglasses
81,no_eyeglasses
82,no_eyeglasses
83,no_eyeglasses
84,no_eyeglasses
85,no_eyeglasses
86,no_eyeglasses
87,no_eyeglasses
88,no_eyeglasses
89,no_eyeglasses
90,no_eyeglasses
91,no_eyeglasses
92,no_eyeglasses
93,no_eyeglasses
94,no_eyeglasses
95,no_eyeglasses
96,no_eyeglasses
97,no_eyeglasses
98,no_eyeglasses
99,no_eyeglasses
100,eyeglasses
101,eyeglasses
102,eyeglasses
103,eyeglasses
104,eyeglasses
105,eyeglasses
106,eyeglasses
107,eyeglasses
108,eyeglasses
109,eyeglasses
110,eyeglasses
111,eyeglasses
112,eyeglasses
113,eyeglasses
114,eyeglasses
115,eyeglasses
116,eyeglasses
117,eyeglasses
118,eyeglasses
119,eyeglasses
120,eyeglasses
121,eyeglasses
122,eyeglasses
123,eyeglasses
124,eyeglasses
125,eyeglasses
126,eyeglasses
127,eyeglasses
128,eyeglasses
129,eyeglasses
130,eyeglasses
131,eyeglasses
132,eyeglasses
133,eyeglasses
134,eyeglasses
135,eyeglasses
136,eyeglasses
137,eyeglasses
138,eyeglasses
139,eyeglasses
140,eyeglasses
141,eyeglasses
142,eyeglasses
143,eyeglasses
144,eyeglasses
145,eyeglasses
146,eyeglasses
147,eyeglasses
148,eyeglasses
149,eyeglasses
150,eyeglasses
151,eyeglasses
152,eyeglasses
153,eyeglasses
154,eyeglasses
155,eyeglasses
156,eyeglasses
157,eyeglasses
158,eyeglasses
159,eyeglasses
160,eyeglasses
161,eyeglasses
162,eyeglasses
163,eyeglasses
164,eyeglasses
165,eyeglasses
166,eyeglasses
167,eyeglasses
168,eyeglasses
169,eyeglasses
170,eyeglasses
171,eyeglasses
172,eyeglasses
173,eyeglasses
174,eyeglasses
175,eyeglasses
176,eyeglasses
177,eyeglasses
178,eyeglasses
179,eyeglasses
180,eyeglasses
181,eyeglasses
182,eyeglasses
183,eyeglasses
184,eyeglasses
185,eyeglasses
186,eyeglasses
187,eyeglasses
188,eyeglasses
189,eyeglasses
190,eyeglasses
191,eyeglasses
192,eyeglasses
193,eyeglasses
194,eyeglasses
195,eyeglasses
196,eyeglasses
197,eyeglasses
198,eyeglasses
199,eyeglasses
